ags,55218320,9909,-1482,-1245,-43,-20,-45
ags,55218330,9902,-1443,-1265,-38,-26,-87
ags,55218340,9895,-1401,-1260,-144,-14,-71
ags,55218350,9902,-1394,-1336,-197,-4,-85
ags,55218360,9958,-1421,-1294,-273,76,-84
ags,55218370,10095,-1482,-1360,-286,115,-85
ags,55218380,10080,-1506,-1370,-252,198,-79
ags,55218390,10034,-1509,-1282,-232,202,-93
ags,55218400,10014,-1560,-1189,-218,221,-61
ags,55218410,9992,-1543,-1148,-237,251,-77
ags,55218420,9987,-1455,-1106,-299,227,-59
ags,55218430,10000,-1443,-1145,-391,218,-70
ags,55218440,10048,-1443,-1108,-490,210,-58
ags,55218450,10063,-1450,-1143,-560,175,-74
ags,55218460,10107,-1526,-1123,-620,183,-23
ags,55218470,10087,-1579,-1060,-624,150,-50
ags,55218480,10058,-1621,-1101,-563,132,-19
ags,55218490,10053,-1677,-1057,-435,73,15
ags,55218500,10073,-1672,-1101,-322,77,28
ags,55218510,10083,-1597,-1045,-264,18,3
ags,55218520,10004,-1501,-1074,-261,22,27
ags,55218530,10029,-1457,-1091,-281,-1,38
ags,55218540,10029,-1499,-1104,-286,-42,33
ags,55218550,9990,-1526,-1196,-199,-30,48
ags,55218560,9963,-1489,-1157,-154,-58,54
ags,55218570,9992,-1487,-1172,-153,-90,51
ags,55218580,10036,-1501,-1130,-139,-78,47
ags,55218590,10039,-1509,-1206,-157,-62,65
ags,55218600,10041,-1531,-1213,-188,-59,33
ags,55218610,10004,-1592,-1216,-199,-52,31
ags,55218620,10012,-1567,-1226,-220,-32,39
ags,55218630,9958,-1501,-1231,-168,-67,45
ags,55218640,9965,-1494,-1174,-180,-74,48
ags,55218650,9983,-1516,-1184,-191,-35,15
ags,55218660,10002,-1472,-1245,-211,-49,7
ags,55218670,9946,-1545,-1279,-173,-33,31
ags,55218680,9934,-1572,-1169,-140,-30,33
ags,55218690,9956,-1567,-1248,-66,-13,-7
ags,55218700,9943,-1531,-1157,-38,-41,3
ags,55218710,10024,-1462,-1133,-86,-38,-4
ags,55218720,9985,-1453,-1108,-145,-11,-12
ags,55218730,9992,-1448,-1235,-209,-10,-32
ags,55218740,9997,-1623,-1238,-208,-4,10
ags,55218750,9953,-1589,-1167,-154,-47,-6
ags,55218760,9980,-1597,-1201,-96,-53,-13
ags,55218770,9939,-1570,-1255,-131,-44,-18
ags,55218780,9975,-1518,-1177,-159,-24,9
ags,55218790,9941,-1599,-1211,-209,-30,7
ags,55218800,9963,-1633,-1165,-133,-17,18
ags,55218810,9965,-1567,-1255,-55,-19,-27
ags,55218820,9983,-1555,-1228,1,-23,2
ags,55218830,10000,-1504,-1231,-9,-44,-3
ags,55218840,9973,-1484,-1248,-37,-21,2
ags,55218850,9946,-1477,-1223,-55,-19,-23
ags,55218860,9970,-1487,-1245,-96,-14,-27
ags,55218870,9951,-1496,-1184,-125,-20,-24
ags,55218880,9990,-1521,-1233,-162,-24,-47
ags,55218890,9965,-1514,-1211,-168,10,-35
ags,55218900,9946,-1523,-1204,-136,12,-94
ags,55218910,9936,-1555,-1233,-128,25,-73
ags,55218920,9939,-1518,-1336,-142,22,-73
ags,55218930,9980,-1504,-1196,-154,44,-81
ags,55218940,9973,-1533,-1223,-182,50,-61
ags,55218950,9961,-1684,-1245,-168,63,-65
ags,55218960,10012,-1838,-1179,18,30,-12
ags,55218970,10004,-1770,-1177,326,5,-32
ags,55218980,10017,-1592,-1311,465,5,-50
ags,55218990,10026,-1370,-1253,342,21,-82
ags,55219000,10031,-1333,-1201,147,45,-38
ags,55219010,10031,-1496,-1165,74,45,-55
ags,55219020,10017,-1462,-1179,127,70,-74
ags,55219030,10026,-1492,-1182,167,50,-65
ags,55219040,10044,-1575,-1174,194,62,-53
ags,55219050,10066,-1601,-1189,321,50,-70
ags,55219060,9970,-1606,-1260,362,28,-64
ags,55219070,10044,-1560,-1174,469,7,-68
ags,55219080,9968,-1443,-1211,436,27,-71
ags,55219090,9926,-1445,-1196,342,31,-42
ags,55219100,9973,-1431,-1177,303,45,-44
ags,55219110,9980,-1416,-1169,222,56,-67
ags,55219120,9904,-1533,-1177,142,53,-38
ags,55219130,9941,-1584,-1152,245,89,-58
ags,55219140,9943,-1626,-1248,399,80,-56
ags,55219150,9924,-1619,-1196,506,92,-58
ags,55219160,9995,-1540,-1199,613,115,-59
ags,55219170,9939,-1411,-1172,571,85,-108
ags,55219180,9936,-1372,-1216,425,86,-65
ags,55219190,9912,-1606,-1194,344,92,-42
ags,55219200,10019,-1792,-1145,497,91,-53
ags,55219210,10066,-1777,-1162,681,63,-45
ags,55219220,10107,-1526,-1108,732,56,-36
ags,55219230,10105,-1445,-1126,645,83,-13
ags,55219240,10031,-1352,-1138,504,89,-41
ags,55219250,10014,-1450,-1067,399,63,-64
ags,55219260,10017,-1623,-1152,378,76,-27
ags,55219270,10002,-1863,-1162,582,34,-1
ags,55219280,10083,-1885,-1060,973,-2,41
ags,55219290,10095,-1711,-1099,1254,-33,30
ags,55219300,10078,-1384,-1160,1220,-61,5
ags,55219310,9956,-1223,-1145,921,-52,-4
ags,55219320,9875,-1269,-1094,652,-55,19
ags,55219330,9860,-1326,-1160,546,-94,-6
ags,55219340,9782,-1279,-1104,559,-151,6
ags,55219350,9726,-1262,-1130,562,-197,12
ags,55219360,9719,-1184,-1099,520,-282,-18
ags,55219370,9812,-1160,-1133,539,-325,-42
ags,55219380,9990,-1150,-1169,439,-299,-70
ags,55219390,10102,-1206,-1382,219,-198,-90
ags,55219400,10207,-1453,-1411,26,-134,-91
ags,55219410,10061,-1677,-1382,34,-23,-55
ags,55219420,10044,-1772,-1184,153,-19,-50
ags,55219430,10004,-1672,-1209,263,12,-68
ags,55219440,10007,-1482,-1133,188,13,-35
ags,55219450,9995,-1389,-1165,57,27,-47
ags,55219460,9980,-1382,-1079,-24,39,-59
ags,55219470,10036,-1426,-1038,-52,57,-65
ags,55219480,10004,-1528,-1121,-26,47,-26
ags,55219490,9997,-1597,-1108,48,-4,-42
ags,55219500,10031,-1589,-1152,86,16,-33
ags,55219510,10034,-1521,-1160,52,-4,-21
ags,55219520,10063,-1570,-1116,55,16,-9
ags,55219530,10073,-1601,-1040,5,18,-18
ags,55219540,10039,-1680,-1126,11,2,-16
ags,55219550,10044,-1660,-1135,86,-14,6
ags,55219560,10029,-1555,-1111,142,-17,12
ags,55219570,10009,-1487,-1140,97,-36,-12
ags,55219580,9980,-1445,-1111,59,-32,33
ags,55219590,9970,-1413,-1157,23,-45,13
ags,55219600,10000,-1470,-1177,20,-44,15
ags,55219610,9965,-1435,-1194,14,-56,3
ags,55219620,9985,-1445,-1162,-9,-58,-6
ags,55219630,9953,-1438,-1240,-73,-36,-3
ags,55219640,9907,-1523,-1216,-95,-32,3
ags,55219650,9968,-1504,-1160,-99,-23,18
ags,55219660,9917,-1470,-1184,-154,-21,-18
ags,55219670,9992,-1526,-1270,-249,30,-45
ags,55219680,10000,-1626,-1201,-279,22,-64
ags,55219690,10026,-1675,-1177,-231,56,-50
ags,55219700,10056,-1728,-1206,-200,53,-16
ags,55219710,10012,-1758,-1135,-82,41,-24
ags,55219720,10014,-1711,-1101,26,65,-38
ags,55219730,10012,-1594,-1135,54,56,-42
ags,55219740,10034,-1494,-1155,-3,65,-35
ags,55219750,10056,-1550,-1152,-46,67,-53
ags,55219760,10024,-1518,-1126,-130,47,-77
ags,55219770,10090,-1543,-1152,-115,63,-38
ags,55219780,10017,-1526,-1086,-70,50,-48
ags,55219790,9970,-1514,-1057,18,33,-71
ags,55219800,10024,-1553,-1033,60,38,-58
ags,55219810,9983,-1514,-1167,98,22,-61
ags,55219820,9958,-1528,-1126,88,-10,-52
ags,55219830,9983,-1521,-1096,55,4,-85
ags,55219840,9963,-1528,-1079,46,-11,-61
ags,55219850,9961,-1565,-1123,-23,-5,-50
ags,55219860,9973,-1570,-1160,-9,-35,-36
ags,55219870,9941,-1597,-1209,11,-45,-56
ags,55219880,9904,-1545,-1121,27,-39,-50
ags,55219890,9924,-1509,-1206,20,-71,-65
ags,55219900,9943,-1457,-1260,-31,-62,-53
ags,55219910,9941,-1428,-1182,-122,-36,-56
ags,55219920,9970,-1484,-1184,-142,-16,-65
ags,55219930,9970,-1518,-1121,-134,-21,-70
ags,55219940,10031,-1445,-1199,-115,-30,-71
ags,55219950,9936,-1428,-1223,-130,-27,-58
ags,55219960,9941,-1504,-1179,-128,-30,-52
ags,55219970,9939,-1484,-1221,-128,-45,-36
ags,55219980,9936,-1470,-1126,-108,-70,-94
ags,55219990,9965,-1462,-1126,-95,-64,-62
ags,55220000,9978,-1472,-1108,-110,-53,-47
ags,55220010,9990,-1487,-1187,-156,-71,-64
ags,55220020,9997,-1496,-1138,-127,-81,-71
ags,55220030,9975,-1543,-1157,-137,-137,-71
ags,55220040,10007,-1482,-1123,-131,-114,-79
ags,55220050,10031,-1457,-1160,-176,-78,-70
ags,55220060,10002,-1492,-1187,-240,-78,-59
ags,55220070,9963,-1460,-1231,-226,-53,-99
ags,55220080,9963,-1467,-1282,-240,-76,-68
ags,55220090,9958,-1482,-1211,-257,-59,-93
ags,55220100,9965,-1587,-1199,-179,-62,-73
ags,55220110,10022,-1572,-1233,-147,-78,-79
ags,55220120,10026,-1550,-1204,-139,-49,-94
ags,55220130,10026,-1516,-1245,-139,-26,-79
ags,55220140,10012,-1538,-1162,-105,-30,-42
ags,55220150,9995,-1550,-1196,-79,-20,-67
ags,55220160,9973,-1531,-1245,-38,-41,-52
ags,55220170,9985,-1528,-1235,-9,-42,-90
ags,55220180,9968,-1533,-1211,-32,-36,-71
ags,55220190,9961,-1472,-1155,-49,-29,-64
ags,55220200,10019,-1499,-1143,-17,-42,-62
ags,55220210,10000,-1477,-1179,14,-71,-59
ags,55220220,10061,-1494,-1189,1,-45,-71
ags,55220230,10044,-1545,-1157,39,-68,-64
ags,55220240,10007,-1523,-1150,3,-67,-74
ags,55220250,10058,-1531,-1238,15,-36,-82
ags,55220260,10014,-1540,-1226,-23,-27,-64
ags,55220270,10002,-1518,-1191,-28,-30,-77
ags,55220280,10022,-1472,-1150,-38,-33,-91
ags,55220290,9946,-1472,-1184,-55,-50,-87
ags,55220300,9968,-1440,-1189,-70,-58,-102
ags,55220310,9965,-1421,-1267,-73,-47,-100
ags,55220320,9980,-1411,-1274,-92,-41,-81
ags,55220330,9948,-1445,-1260,-93,-39,-103
ags,55220340,9948,-1443,-1238,-110,-42,-110
ags,55220350,9934,-1494,-1231,-90,-52,-94
ags,55220360,9921,-1504,-1250,-46,-16,-93
ags,55220370,9904,-1528,-1235,-49,-62,-79
ags,55220380,9956,-1450,-1211,-64,-81,-97
ags,55220390,9965,-1455,-1257,-38,-50,-117
ags,55220400,9934,-1416,-1135,-84,-52,-128
ags,55220410,9963,-1418,-1155,-96,-67,-139
ags,55220420,9943,-1372,-1253,-99,-82,-149
ags,55220430,9934,-1355,-1238,-121,-65,-148
ags,55220440,9936,-1350,-1265,-157,-64,-145
ags,55220450,9995,-1377,-1287,-177,-82,-171
ags,55220460,10002,-1365,-1323,-234,-78,-172
ags,55220470,10004,-1360,-1260,-327,-56,-171
ags,55220480,10007,-1370,-1248,-377,-62,-204
ags,55220490,10000,-1440,-1211,-391,-35,-174
ags,55220500,10073,-1445,-1336,-366,-36,-171
ags,55220510,10026,-1528,-1304,-353,-30,-174
ags,55220520,10046,-1626,-1289,-333,-26,-174
ags,55220530,10031,-1614,-1321,-232,-10,-154
ags,55220540,10046,-1631,-1211,-95,1,-169
ags,55220550,10014,-1582,-1216,14,-13,-157
ags,55220560,10002,-1438,-1253,9,-29,-178
ags,55220570,10078,-1399,-1218,-35,-23,-146
ags,55220580,10058,-1433,-1199,-64,-33,-155
ags,55220590,10036,-1423,-1257,-61,-26,-168
ags,55220600,10068,-1501,-1221,9,-27,-151
ags,55220610,10080,-1479,-1226,66,-58,-155
ags,55220620,10105,-1440,-1204,57,-16,-145
ags,55220630,10107,-1426,-1245,74,-7,-148
ags,55220640,10034,-1479,-1282,59,2,-157
ags,55220650,10046,-1440,-1262,62,-14,-161
ags,55220660,9987,-1409,-1226,91,-24,-128
ags,55220670,10004,-1311,-1245,60,-20,-142
ags,55220680,9983,-1382,-1248,20,-1,-157
ags,55220690,9961,-1360,-1316,31,18,-163
ags,55220700,9956,-1360,-1306,33,16,-146
ags,55220710,9956,-1389,-1321,15,30,-163
ags,55220720,9931,-1460,-1274,83,9,-161
ags,55220730,9968,-1409,-1367,109,13,-174
ags,55220740,9968,-1431,-1257,104,18,-169
ags,55220750,10024,-1404,-1279,130,41,-154
ags,55220760,9973,-1387,-1245,138,44,-164
ags,55220770,9975,-1426,-1187,118,30,-194
ags,55220780,9983,-1399,-1311,136,34,-215
ags,55220790,9948,-1453,-1228,242,36,-190
ags,55220800,10000,-1482,-1226,312,30,-209
ags,55220810,9980,-1431,-1257,368,36,-164
ags,55220820,10019,-1455,-1255,411,38,-198
ags,55220830,9997,-1416,-1201,483,19,-172
ags,55220840,10048,-1365,-1250,500,34,-174
ags,55220850,10066,-1360,-1231,491,45,-178
ags,55220860,10075,-1289,-1204,436,22,-155
ags,55220870,10066,-1294,-1191,394,36,-157
ags,55220880,10029,-1308,-1228,320,24,-169
ags,55220890,10004,-1350,-1206,272,36,-125
ags,55220900,9983,-1394,-1231,289,-17,-171
ags,55220910,9931,-1389,-1218,327,-8,-149
ags,55220920,9948,-1389,-1169,379,-41,-125
ags,55220930,9963,-1308,-1206,376,-67,-154
ags,55220940,9968,-1138,-1243,317,-55,-123
ags,55220950,10007,-1160,-1304,161,-24,-117
ags,55220960,10026,-1243,-1309,101,-21,-125
ags,55220970,10036,-1318,-1318,68,18,-111
ags,55220980,10041,-1374,-1240,117,19,-128
ags,55220990,10046,-1338,-1294,124,-7,-110
ags,55221000,9987,-1313,-1284,45,36,-91
ags,55221010,10029,-1326,-1257,-6,28,-103
ags,55221020,9951,-1377,-1257,-49,59,-139
ags,55221030,9978,-1426,-1138,54,27,-106
ags,55221040,9961,-1365,-1206,133,-1,-132
ags,55221050,10004,-1164,-1235,120,-24,-119
ags,55221060,10012,-1091,-1265,12,-16,-128
ags,55221070,9951,-1172,-1277,-87,-30,-129
ags,55221080,9995,-1221,-1240,-151,-27,-143
ags,55221090,9978,-1179,-1204,-215,-55,-151
ags,55221100,10024,-1140,-1223,-383,-78,-134
ags,55221110,10024,-1157,-1228,-510,-58,-189
ags,55221120,10002,-1308,-1270,-557,-30,-194
ags,55221130,9948,-1548,-1292,-409,-49,-175
ags,55221140,10004,-1611,-1289,-150,-44,-114
ags,55221150,10004,-1540,-1213,57,-55,-110
ags,55221160,10019,-1496,-1355,62,-74,-116
ags,55221170,10070,-1516,-1316,72,-49,-84
ags,55221180,10080,-1745,-1253,101,-21,2
ags,55221190,10097,-1811,-1226,405,-27,18
ags,55221200,10170,-1704,-1189,662,-50,36
ags,55221210,10095,-1577,-1167,865,-55,64
ags,55221220,10129,-1245,-1218,823,-39,44
ags,55221230,10107,-1199,-1228,683,-21,41
ags,55221240,10014,-1279,-1189,558,9,42
ags,55221250,10000,-1335,-1213,649,-4,68
ags,55221260,9985,-1296,-1221,744,-20,70
ags,55221270,10031,-1162,-1148,717,-35,47
ags,55221280,9985,-1140,-1260,567,-47,68
ags,55221290,9990,-1172,-1235,445,-42,47
ags,55221300,9956,-1304,-1265,417,-30,60
ags,55221310,9895,-1367,-1140,510,-44,68
ags,55221320,9904,-1433,-1272,590,-78,51
ags,55221330,9880,-1389,-1294,593,-108,51
ags,55221340,9948,-1335,-1250,613,-67,94
ags,55221350,9980,-1308,-1262,561,-76,56
ags,55221360,9995,-1196,-1301,483,-42,57
ags,55221370,9978,-1167,-1353,321,9,62
ags,55221380,9931,-1257,-1336,338,5,62
ags,55221390,9958,-1252,-1323,356,48,35
ags,55221400,9990,-1260,-1294,371,63,56
ags,55221410,10009,-1169,-1255,364,94,60
ags,55221420,9956,-1233,-1375,306,131,30
ags,55221430,9939,-1196,-1270,204,140,39
ags,55221440,9970,-1201,-1191,173,160,7
ags,55221450,9990,-1216,-1250,91,152,25
ags,55221460,9943,-1321,-1160,21,160,22
ags,55221470,9983,-1428,-1126,14,180,13
ags,55221480,9983,-1518,-1272,127,180,15
ags,55221490,10014,-1465,-1233,220,176,28
ags,55221500,10044,-1445,-1145,252,172,38
ags,55221510,10034,-1394,-1204,260,173,28
ags,55221520,10007,-1406,-1231,205,169,24
ags,55221530,10044,-1413,-1206,165,176,59
ags,55221540,10044,-1506,-1123,242,170,54
ags,55221550,10019,-1492,-1106,384,123,62
ags,55221560,10024,-1409,-1155,422,144,60
ags,55221570,10017,-1362,-1128,402,149,70
ags,55221580,10019,-1391,-1145,346,149,76
ags,55221590,10036,-1418,-1189,320,99,50
ags,55221600,10029,-1474,-1099,379,114,82
ags,55221610,10058,-1462,-1201,414,85,83
ags,55221620,10017,-1350,-1262,388,94,76
ags,55221630,10041,-1387,-1177,371,99,115
ags,55221640,10036,-1387,-1206,306,112,77
ags,55221650,10039,-1401,-1294,297,143,129
ags,55221660,10031,-1413,-1172,335,169,112
ags,55221670,9997,-1450,-1162,387,170,123
ags,55221680,10024,-1360,-1204,359,198,106
ags,55221690,10014,-1313,-1189,330,204,125
ags,55221700,9961,-1343,-1204,234,268,99
ags,55221710,9921,-1360,-1357,155,268,86
ags,55221720,9934,-1345,-1270,167,338,99
ags,55221730,9943,-1365,-1243,199,366,106
ags,55221740,9936,-1340,-1194,239,418,39
ags,55221750,9941,-1370,-1089,255,422,18
ags,55221760,10004,-1379,-1050,181,433,7
ags,55221770,9970,-1433,-1021,139,370,24
ags,55221780,9990,-1499,-955,103,357,22
ags,55221790,9997,-1579,-1008,146,292,33
ags,55221800,10090,-1555,-967,207,238,44
ags,55221810,10090,-1416,-1030,167,195,0
ags,55221820,10109,-1328,-947,71,192,38
ags,55221830,10105,-1374,-957,-3,176,44
ags,55221840,10073,-1406,-884,-40,137,56
ags,55221850,10046,-1460,-962,-3,96,59
ags,55221860,10080,-1462,-952,63,67,76
ags,55221870,10061,-1409,-935,51,21,48
ags,55221880,10026,-1367,-984,11,-23,33
ags,55221890,10046,-1438,-989,-35,-49,36
ags,55221900,9968,-1428,-1006,-69,-30,41
ags,55221910,9963,-1423,-1065,-47,-53,27
ags,55221920,9914,-1448,-1074,-115,-117,30
ags,55221930,9936,-1399,-972,-107,-64,19
ags,55221940,9975,-1370,-1133,-113,-61,5
ags,55221950,9968,-1365,-1148,-195,-76,-4
ags,55221960,9973,-1401,-1116,-235,-74,12
ags,55221970,10000,-1411,-1148,-244,-65,12
ags,55221980,9968,-1509,-1123,-250,-79,2
ags,55221990,9961,-1558,-1160,-215,-71,44
ags,55222000,9948,-1521,-1148,-147,-67,31
ags,55222010,9946,-1409,-1082,-128,-55,15
ags,55222020,9968,-1355,-989,-231,-62,30
ags,55222030,9943,-1335,-1069,-301,-44,18
ags,55222040,10009,-1413,-1072,-342,-76,-1
ags,55222050,10039,-1426,-1096,-321,-110,0
ags,55222060,10061,-1511,-1050,-321,-82,30
ags,55222070,10058,-1592,-1052,-203,-108,41
ags,55222080,10048,-1545,-1126,-115,-110,28
ags,55222090,10039,-1482,-1062,-115,-100,22
ags,55222100,10073,-1440,-1084,-173,-71,35
ags,55222110,10048,-1416,-1016,-202,-108,44
ags,55222120,10036,-1391,-1108,-257,-107,30
ags,55222130,10090,-1401,-1033,-284,-100,25
ags,55222140,10009,-1465,-1050,-267,-100,35
ags,55222150,10017,-1406,-1077,-299,-116,9
ags,55222160,10009,-1428,-1096,-281,-148,3
ags,55222170,10029,-1374,-1084,-350,-132,7
ags,55222180,10004,-1326,-1187,-406,-123,6
ags,55222190,9934,-1370,-1179,-434,-107,-41
ags,55222200,9934,-1496,-1099,-449,-116,-10
ags,55222210,9965,-1543,-1182,-344,-111,2
ags,55222220,9968,-1523,-1148,-260,-105,-35
ags,55222230,9992,-1482,-1133,-232,-131,2
ags,55222240,10007,-1411,-1006,-272,-129,-3
ags,55222250,10007,-1184,-1079,-360,-120,-77
ags,55222260,10046,-1196,-1235,-539,-93,-67
ags,55222270,10024,-1396,-1209,-516,-53,-26
ags,55222280,10009,-1611,-1189,-324,-65,-7
ags,55222290,10039,-1660,-1152,-202,-87,2
ags,55222300,10017,-1665,-1184,-104,-71,25
ags,55222310,9980,-1726,-1126,-67,-85,-10
ags,55222320,9887,-1704,-1062,-29,-85,0
ags,55222330,10004,-1719,-1111,126,-78,-3
ags,55222340,10044,-1638,-1050,375,-132,-23
ags,55222350,10036,-1409,-1204,565,-119,16
ags,55222360,10024,-1282,-1079,659,-151,50
ags,55222370,10004,-1206,-1201,597,-96,80
ags,55222380,10007,-1279,-1169,402,-134,76
ags,55222390,9961,-1389,-1140,284,-137,132
ags,55222400,9968,-1335,-1072,98,-172,94
ags,55222410,10080,-1140,-1184,-96,-114,45
ags,55222420,10004,-1211,-1191,-370,-79,93
ags,55222430,9987,-1426,-1260,-554,-88,143
ags,55222440,9961,-1570,-1206,-595,-67,86
ags,55222450,9973,-1575,-1184,-527,-74,103
ags,55222460,9997,-1538,-1218,-568,-65,132
ags,55222470,9968,-1487,-1223,-599,-64,143
ags,55222480,9929,-1482,-1257,-658,-30,131
ags,55222490,9953,-1582,-1218,-658,-36,141
ags,55222500,9904,-1521,-1243,-556,-36,102
ags,55222510,9926,-1457,-1257,-481,-67,154
ags,55222520,9914,-1431,-1201,-458,-42,112
ags,55222530,9970,-1450,-1218,-449,-38,143
ags,55222540,9983,-1406,-1240,-447,-29,97
ags,55222550,9958,-1467,-1238,-453,5,105
ags,55222560,9980,-1587,-1333,-414,-4,102
ags,55222570,10000,-1760,-1157,-234,-7,89
ags,55222580,10007,-1750,-1169,-44,-2,114
ags,55222590,10036,-1648,-1174,12,7,88
ags,55222600,10068,-1460,-1167,-86,-7,57
ags,55222610,10095,-1348,-1233,-249,-13,65
ags,55222620,10039,-1433,-1209,-305,12,-6
ags,55222630,10039,-1445,-1235,-267,22,42
ags,55222640,10036,-1496,-1150,-224,-27,30
ags,55222650,10053,-1421,-1201,-191,-10,27
ags,55222660,10019,-1379,-1143,-266,-17,0
ags,55222670,10019,-1453,-1204,-356,4,41
ags,55222680,10022,-1514,-1231,-379,-1,18
ags,55222690,9941,-1545,-1145,-447,-13,25
ags,55222700,9970,-1567,-1199,-466,-7,31
ags,55222710,10026,-1636,-1243,-428,-17,15
ags,55222720,10019,-1555,-1218,-414,-36,16
ags,55222730,9980,-1619,-1262,-363,-4,51
ags,55222740,9946,-1611,-1223,-237,-5,42
ags,55222750,9953,-1489,-1162,-170,10,-9
ags,55222760,9970,-1374,-1218,-148,-35,-4
ags,55222770,9941,-1328,-1182,-264,-19,13
ags,55222780,9997,-1387,-1238,-373,27,-19
ags,55222790,9951,-1516,-1233,-368,25,-3
ags,55222800,9909,-1548,-1213,-310,21,3
ags,55222810,9887,-1558,-1282,-269,33,-24
ags,55222820,9980,-1616,-1221,-168,18,13
ags,55222830,9970,-1509,-1284,-165,27,6
ags,55222840,10019,-1462,-1304,-199,25,-7
ags,55222850,10061,-1511,-1194,-258,62,-12
ags,55222860,10014,-1423,-1204,-399,74,-33
ags,55222870,10078,-1494,-1260,-406,106,-38
ags,55222880,10017,-1521,-1169,-453,76,-52
ags,55222890,9992,-1433,-1338,-438,96,-19
ags,55222900,9948,-1440,-1108,-479,102,-33
ags,55222910,9907,-1426,-1206,-562,38,-50
ags,55222920,9917,-1555,-1223,-595,54,-53
ags,55222930,9953,-1619,-1255,-560,65,-55
ags,55222940,9995,-1628,-1194,-486,60,-84
ags,55222950,10046,-1662,-1274,-370,109,-73
ags,55222960,10019,-1623,-1314,-281,97,-76
ags,55222970,10061,-1628,-1245,-284,158,-90
ags,55222980,10061,-1655,-1213,-257,172,-84
ags,55222990,10085,-1650,-1274,-182,221,-90
ags,55223000,10002,-1609,-1292,-121,213,-102
ags,55223010,9975,-1514,-1126,-134,222,-88
ags,55223020,9953,-1345,-1167,-136,213,-129
ags,55223030,10014,-1323,-1223,-258,244,-142
ags,55223040,10012,-1457,-1260,-313,251,-111
ags,55223050,9934,-1621,-1194,-237,225,-142
ags,55223060,9958,-1636,-1130,-66,196,-131
ags,55223070,10000,-1621,-1157,71,138,-131
ags,55223080,9995,-1572,-1121,213,115,-135
ags,55223090,10022,-1592,-1111,200,86,-132
ags,55223100,10131,-1631,-1021,338,47,-106
ags,55223110,10236,-1636,-1050,469,21,-113
ags,55223120,10202,-1523,-1074,550,7,-100
ags,55223130,10170,-1472,-1023,582,-4,-88
ags,55223140,10085,-1606,-969,706,-68,-70
ags,55223150,10014,-1658,-901,938,-175,-24
ags,55223160,10012,-1653,-945,1063,-265,-91
ags,55223170,9975,-1550,-1072,1161,-377,-79
ags,55223180,10058,-1467,-1030,1080,-459,-122
ags,55223190,9965,-1389,-1050,927,-540,-94
ags,55223200,9799,-1265,-1140,718,-595,-113
ags,55223210,9741,-1245,-1245,492,-658,-90
ags,55223220,9441,-1133,-1340,382,-815,-90
ags,55223230,9060,-1101,-1126,518,-1052,-84
ags,55223240,9025,-896,-955,810,-1274,-119
ags,55223250,9409,-786,-1062,791,-1377,-300
ags,55223260,9980,-898,-1299,460,-1271,-436
ags,55223270,10427,-1352,-1899,68,-1007,-494
ags,55223280,10485,-1909,-2026,-192,-777,-496
ags,55223290,10180,-2195,-1970,-257,-577,-476
ags,55223300,9987,-2119,-1921,-224,-375,-510
ags,55223310,9860,-1877,-1895,-273,-178,-595
ags,55223320,9716,-1504,-1755,-495,-42,-661
ags,55223330,9558,-1118,-1746,-895,44,-809
ags,55223340,9389,-998,-1799,-1295,79,-896
ags,55223350,9126,-1030,-1687,-1606,86,-952
ags,55223360,8938,-976,-1416,-1681,-14,-995
ags,55223370,9062,-1033,-1196,-1510,-116,-1084
ags,55223380,9294,-849,-1213,-1515,-184,-1300
ags,55223390,9985,-1001,-1318,-1489,-131,-1394
ags,55223400,10429,-1072,-1533,-1724,67,-1552
ags,55223410,10551,-1648,-1870,-2108,297,-1526
ags,55223420,10398,-1963,-1631,-1982,329,-1548
ags,55223430,10332,-2082,-1321,-1823,412,-1610
ags,55223440,10041,-2048,-1204,-1592,369,-1642
ags,55223450,9951,-1716,-857,-1344,178,-1687
ags,55223460,9736,-1387,-735,-1420,-8,-1784
ags,55223470,9685,-1240,-601,-1453,-238,-1841
ags,55223480,9921,-1260,-669,-1209,-493,-1887
ags,55223490,10183,-994,-720,-1162,-699,-1961
ags,55223500,10451,-725,-1089,-1373,-783,-2003
ags,55223510,10561,-749,-1245,-1853,-789,-2030
ags,55223520,10490,-1072,-1299,-2246,-771,-1997
ags,55223530,10300,-1567,-1267,-2281,-816,-2013
ags,55223540,10205,-1682,-1294,-1907,-940,-2045
ags,55223550,10024,-1448,-1433,-1405,-1061,-2132
ags,55223560,9992,-1067,-1204,-980,-1177,-2206
ags,55223570,9968,-635,-1133,-957,-1319,-2259
ags,55223580,9990,9,-1516,-1505,-1342,-2248
ags,55223590,9968,185,-1743,-2414,-1259,-2233
ags,55223600,10041,-155,-1636,-2860,-1165,-2207
ags,55223610,10146,-569,-1604,-2621,-1186,-2145
ags,55223620,10214,-306,-1731,-2313,-1168,-2048
ags,55223630,10268,65,-1768,-2263,-1096,-1974
ags,55223640,10212,343,-1931,-2444,-975,-1809
ags,55223650,10161,353,-1931,-2628,-874,-1690
ags,55223660,10078,70,-1682,-2501,-809,-1568
ags,55223670,9987,-99,-1589,-2070,-806,-1435
ags,55223680,10175,-108,-1597,-1544,-806,-1305
ags,55223690,10346,-64,-1492,-1011,-862,-1119
ags,55223700,10441,263,-1655,-681,-923,-905
ags,55223710,10446,448,-1655,-620,-929,-676
